,placement,player,archetype,deck_id,deck_cost
0,1,,,,
1,2,Dominic Couch,Ryzeal,ryzeal-581350,$758.61
2,3,Jesse Kotton,Ryzeal,fiendsmith-ryzeal-581361,$879.98
3,4,Michael Albanese,Ryzeal,ryzeal-581351,$758.61
4,5,,,,
5,6,Aydin Koray Arnett,Ryzeal,ryzeal-582100,$811.32
6,7,Jeremy Glassman,Ryzeal,fiendsmith-ryzeal-582093,$698.02
7,8,Tian Xiao Rong	,Ryzeal,fiendsmith-ryzeal-582098,$698.80
8,9,,,,
9,10,Joe Corley Peacock Winkler Jr.,Ryzeal,ryzeal-582148,$241.99
10,11,Jonathan Garcia,Ryzeal,ryzeal-581376,$254.06
11,12,Joshua David Bovarnick,Ryzeal,ryzeal-581376,$254.06
12,13,,,,
13,14,Daniel R. Munoz,Maliss,fiendsmith-maliss-586647,$524.16
14,15,Manuel Wilfredo Bermudez,Maliss,maliss-581382,$844.13
15,16,Richard Matthew Serrato II,Maliss,maliss-581382,$844.13
16,17,,,,
17,18,Bohdan John Temnyk,Ryzeal,ryzeal-583760,$511.84
18,19,Jeffrey Jones,Maliss,maliss-583758,$667.60
19,20,Vladis Baranovskis	,Blue-Eyes,primite-blue-eyes-581791,$691.17
20,21,,,,
21,22,Aaron Christopher McInnes,Ryzeal,,
22,23,Paulo Roberto Goncalves da Silva,Ryzeal,,
23,24,Steven Santoli	,Ryzeal,,
24,25,,,,
25,26,Adrian Gonzalez,Ryzeal,ryzeal-581734,$694.54
26,27,Alexander Hamamoto,Ryzeal,ryzeal-581733,$560.42
27,28,James Robert Armband,Ryzeal,,
28,29,,,,
29,30,Adrian Stadthagen de Sojo,Ryzeal,fiendsmith-ryzeal-581810,$847.63
30,31,Daniel De Meza Gutierrez,Ryzeal,ryzeal-581811,$943.07
31,32,Rudra Vinyak Vidyasagar,Ryzeal,fiendsmith-ryzeal-582101,$799.03
32,33,,,,
33,34,Austin Gage McNeilly,Ryzeal,ryzeal-581441,$760.33
34,35,David Lucas Frangella,Ryzeal,,
35,36,Logan Kite,Maliss,maliss-581438,$721.39
36,37,,,,
37,38,Enrique Ibanez,Ryzeal,,
38,39,Jaylen Maurice Santos,Blue-Eyes,,
39,40,Paulo Garcia Jr.	,Ryzeal,,
40,41,,,,
41,42,Liborio Bobby Barone,Ryzeal,fiendsmith-ryzeal-583766,$782.39
42,43,Mario De Micco,Ryzeal,,
43,44,Rico Eichelberger,Ryzeal,fiendsmith-ryzeal-581729,$804.97
44,45,,,,
45,46,Jonathan David Lawrence Miller,Ryzeal,,
46,47,Robby William Fish,Mermail,atlantean-mermail-583755,$678.43
47,48,Timothy Justise Reed,Mermail,,
48,49,,,,
49,50,Ezequiel Carranza,Blue-Eyes,primite-blue-eyes-581444,$673.15
50,51,Hunter Lloyd,Mermail,atlantean-mermail-581731,$641.58
51,52,Nicole Marie Nicotera,Voiceless Voice,ryzeal-voiceless-voice-581248,$512.58
52,53,,,,
53,54,Justin Singh,Ryzeal,fiendsmith-ryzeal-581397,$792.34
54,55,Michael Gold Jr.,Maliss,fiendsmith-maliss-582091,$885.31
55,56,Tayveon Crowley,Ryzeal,fiendsmith-ryzeal-581404,$838.09
56,57,,,,
57,58,Adam Jeffery Hudecek,Bystial,fiendsmith-bystial-582227,$864.84
58,59,Nicholas Ellis Simon,Ryzeal,fiendsmith-ryzeal-582380,$773.88
59,60,Ricardo Emilio Lopez,Blue-Eyes,primite-blue-eyes-581378,$842.93
60,61,,,,
61,62,Charley Ray Futch III,Ryzeal,fiendsmith-ryzeal-581373,$764.73
62,63,Kamal Crooks-Valdez,Mermail,,
63,64,Ruben Penaranda,Ryzeal,fiendsmith-ryzeal-581374,$777.01
